completed_on,end_lat,end_long,count
2016-11-12 15:52:39-06:00,30.405,-97.874,4
2016-11-12 18:25:17-06:00,30.405,-97.874,3
2016-11-12 20:37:34-06:00,30.405,-97.712,11
2016-11-14 20:16:45-06:00,30.405,-97.712,19
2016-11-18 10:38:41-06:00,30.405,-97.672,2
2016-11-18 16:49:20-06:00,30.405,-97.874,2
2016-11-18 23:08:11-06:00,30.405,-97.702,5
2016-11-19 14:44:24-06:00,30.405,-97.723,2
2016-11-19 16:03:53-06:00,30.405,-97.874,5
2016-11-19 16:21:36-06:00,30.405,-97.874,3
2016-11-19 17:01:03-06:00,30.405,-97.712,4
2016-11-20 17:18:55-06:00,30.405,-97.72,3
2016-11-21 01:52:47-06:00,30.405,-97.712,3
2016-11-21 07:46:50-06:00,30.405,-97.746,10
2016-11-22 23:01:22-06:00,30.405,-97.714,3
2016-11-23 16:50:58-06:00,30.405,-97.723,2
2016-11-23 16:54:59-06:00,30.405,-97.874,3
2016-11-25 15:48:27-06:00,30.405,-97.723,2
2016-11-26 12:24:43-06:00,30.405,-97.721,2
2016-11-27 02:29:47-06:00,30.405,-97.702,7
2016-11-30 08:52:25-06:00,30.405,-97.721,18
2016-12-03 19:44:13-06:00,30.405,-97.874,2
2016-12-04 02:34:08-06:00,30.405,-97.701,11
2016-12-06 05:54:32-06:00,30.405,-97.753,4
2016-12-06 17:42:51-06:00,30.405,-97.714,15
2016-12-09 18:50:05-06:00,30.405,-97.874,9
2016-12-09 20:13:54-06:00,30.405,-97.721,2
2016-12-09 20:52:21-06:00,30.405,-97.754,12
2016-12-11 22:44:27-06:00,30.405,-97.852,2
2016-12-13 02:37:14-06:00,30.405,-97.712,19
2016-12-16 07:39:51-06:00,30.405,-97.721,6
2016-12-16 19:00:17-06:00,30.405,-97.723,2
2016-12-16 22:55:53-06:00,30.405,-97.754,7
2016-12-17 19:57:04-06:00,30.405,-97.874,2
2016-12-18 11:20:11-06:00,30.405,-97.874,3
2016-12-19 11:40:12-06:00,30.405,-97.672,5
2016-12-20 11:47:09-06:00,30.405,-97.701,15
2016-12-24 13:47:58-06:00,30.405,-97.723,22
2016-12-29 16:49:52-06:00,30.405,-97.722,2
2016-12-29 20:16:44-06:00,30.405,-97.712,8
2016-12-30 17:13:10-06:00,30.405,-97.7,2
2016-12-30 19:50:08-06:00,30.405,-97.874,2
2016-12-31 00:11:16-06:00,30.405,-97.722,7
2016-12-31 13:42:59-06:00,30.405,-97.714,2
2016-12-31 20:23:52-06:00,30.405,-97.699,5
2017-01-01 13:10:26-06:00,30.405,-97.874,2
2017-01-02 05:27:36-06:00,30.405,-97.715,5
2017-01-03 18:48:29-06:00,30.405,-97.712,5
2017-01-05 20:48:33-06:00,30.405,-97.712,12
2017-01-08 12:38:47-06:00,30.405,-97.699,2
2017-01-09 00:17:21-06:00,30.405,-97.754,11
2017-01-10 12:45:54-06:00,30.405,-97.723,3
2017-01-10 19:00:25-06:00,30.405,-97.701,8
2017-01-11 17:08:11-06:00,30.405,-97.721,4
2017-01-12 16:27:04-06:00,30.405,-97.639,4
2017-01-13 09:11:10-06:00,30.405,-97.746,3
2017-01-13 16:17:39-06:00,30.405,-97.721,2
2017-01-13 18:47:34-06:00,30.405,-97.721,26
2016-07-28 12:35:36-05:00,30.406,-97.747,25
2016-09-03 09:21:57-05:00,30.406,-97.712,45
2016-09-28 09:44:35-05:00,30.406,-97.851,2
2016-09-29 12:47:18-05:00,30.406,-97.851,2
2016-09-29 23:51:03-05:00,30.406,-97.676,2
2016-09-30 16:01:27-05:00,30.406,-97.674,16
2016-10-04 20:48:01-05:00,30.406,-97.676,5
2016-10-05 15:49:41-05:00,30.406,-97.727,2
2016-10-06 18:37:49-05:00,30.406,-97.72,6
2016-10-07 10:07:13-05:00,30.406,-97.72,3
2016-10-08 14:43:10-05:00,30.406,-97.676,12
2016-10-11 15:46:47-05:00,30.406,-97.747,27
2016-10-20 15:25:40-05:00,30.406,-97.672,29
2016-10-25 17:24:30-05:00,30.406,-97.722,17
2016-10-30 11:22:29-05:00,30.406,-97.719,5
2016-10-31 18:24:37-05:00,30.406,-97.673,8
2016-11-03 02:31:18-05:00,30.406,-97.676,12
2016-11-07 21:17:28-06:00,30.406,-97.722,5
2016-11-08 23:59:12-06:00,30.406,-97.677,12
2016-11-10 17:39:37-06:00,30.406,-97.721,3
2016-11-11 11:43:43-06:00,30.406,-97.674,40
2016-11-22 18:42:14-06:00,30.406,-97.927,2
2016-11-23 11:36:14-06:00,30.406,-97.672,7
2016-11-25 16:16:25-06:00,30.406,-97.744,11
2016-11-28 14:50:52-06:00,30.406,-97.722,8
2016-11-30 14:02:02-06:00,30.406,-97.744,23
2016-12-05 16:56:33-06:00,30.406,-97.712,5
2016-12-07 19:34:38-06:00,30.406,-97.672,8
2016-12-10 02:39:00-06:00,30.406,-97.745,9
2016-12-13 13:02:48-06:00,30.406,-97.721,4
2016-12-15 08:48:28-06:00,30.406,-97.744,3
2016-12-16 09:45:26-06:00,30.406,-97.721,3
2016-12-16 23:24:32-06:00,30.406,-97.733,49
2017-01-02 06:45:50-06:00,30.406,-97.72,15
2017-01-06 16:10:10-06:00,30.406,-97.72,2
2017-01-06 22:20:38-06:00,30.406,-97.711,45
2016-08-21 01:13:18-05:00,30.407,-97.667,12
2016-09-04 03:55:58-05:00,30.407,-97.676,61
2016-10-02 22:51:54-05:00,30.407,-97.693,15
2016-10-07 10:32:52-05:00,30.407,-97.717,53
2016-10-18 17:48:21-05:00,30.407,-97.748,21
2016-10-23 00:04:08-05:00,30.407,-97.667,54
2016-11-05 01:48:28-05:00,30.407,-97.692,8
2016-11-06 19:56:41-06:00,30.407,-97.676,82
2016-11-27 22:48:22-06:00,30.407,-97.676,25
2016-12-06 06:18:31-06:00,30.407,-97.713,22
2016-12-11 02:40:35-06:00,30.407,-97.711,5
2016-12-12 09:53:19-06:00,30.407,-97.669,5
2016-12-14 15:54:57-06:00,30.407,-97.719,20
2016-12-23 00:31:17-06:00,30.407,-97.694,23
2016-12-31 00:34:22-06:00,30.407,-97.718,15
2017-01-05 12:40:01-06:00,30.407,-97.717,3
2017-01-05 19:59:27-06:00,30.407,-97.711,9
2017-01-08 00:27:46-06:00,30.407,-97.764,54
2016-09-17 22:43:34-05:00,30.408,-97.68,2
2016-09-18 01:07:03-05:00,30.408,-97.752,7
2016-09-23 23:43:16-05:00,30.408,-97.721,2
2016-09-24 16:23:40-05:00,30.408,-97.721,3
2016-09-26 16:17:40-05:00,30.408,-97.7,6
2016-10-01 22:05:37-05:00,30.408,-97.753,13
2016-10-09 20:09:57-05:00,30.408,-97.7,8
2016-10-15 04:18:34-05:00,30.408,-97.753,84
2016-11-19 01:08:41-06:00,30.408,-97.67,2
2016-11-19 10:17:13-06:00,30.408,-97.849,2
2016-11-19 18:10:10-06:00,30.408,-97.671,3
2016-11-20 02:17:09-06:00,30.408,-97.846,2
2016-11-20 14:35:32-06:00,30.408,-97.743,2
2016-11-21 10:56:20-06:00,30.408,-97.747,3
2016-11-22 08:28:23-06:00,30.408,-97.671,6
2016-11-26 13:48:25-06:00,30.408,-97.75,27
2016-12-16 09:13:28-06:00,30.408,-97.744,20
2016-12-24 00:21:09-06:00,30.408,-97.744,3
2016-12-27 09:29:22-06:00,30.408,-97.714,5
2016-12-29 01:33:22-06:00,30.408,-97.694,2
2016-12-29 09:54:27-06:00,30.408,-97.85,2
2016-12-30 07:21:45-06:00,30.408,-97.848,2
2016-12-31 02:53:54-06:00,30.408,-97.75,28
2017-01-09 08:59:12-06:00,30.408,-97.747,9
2017-01-12 17:26:14-06:00,30.408,-97.687,16
2016-08-01 22:52:31-05:00,30.409,-97.725,33
2016-09-23 13:32:30-05:00,30.409,-97.848,3
2016-09-25 23:03:03-05:00,30.409,-97.72,8
2016-09-30 19:46:37-05:00,30.409,-97.678,3
2016-10-01 19:53:27-05:00,30.409,-97.675,11
2016-10-06 10:20:35-05:00,30.409,-97.725,37
2016-10-28 00:19:18-05:00,30.409,-97.744,2
2016-10-29 00:41:56-05:00,30.409,-97.668,5
2016-10-29 21:58:39-05:00,30.409,-97.917,2
2016-10-30 00:23:50-05:00,30.409,-97.848,2
2016-10-30 09:00:07-05:00,30.409,-97.85,2
2016-10-30 13:49:37-05:00,30.409,-97.721,6
2016-11-01 13:47:03-05:00,30.409,-97.695,15
2016-11-05 18:10:32-05:00,30.409,-97.668,12
2016-11-08 17:47:44-06:00,30.409,-97.699,5
2016-11-09 11:44:02-06:00,30.409,-97.703,3
2016-11-09 23:28:31-06:00,30.409,-97.669,33
2016-11-20 02:52:08-06:00,30.409,-97.718,2
2016-11-20 11:58:43-06:00,30.409,-97.719,14
2016-11-23 15:55:54-06:00,30.409,-97.744,13
2016-11-30 18:11:12-06:00,30.409,-97.717,22
2016-12-07 21:50:57-06:00,30.409,-97.7,19
2016-12-11 00:31:21-06:00,30.409,-97.754,47
2016-12-24 03:40:16-06:00,30.409,-97.744,14
2016-12-27 16:33:52-06:00,30.409,-97.693,5
2016-12-29 15:37:09-06:00,30.409,-97.703,3
2016-12-30 17:34:53-06:00,30.409,-97.7,5
2017-01-01 01:10:11-06:00,30.409,-97.849,2
2017-01-01 01:44:54-06:00,30.409,-97.75,37
2017-01-09 10:00:18-06:00,30.409,-97.717,2
2017-01-10 00:54:57-06:00,30.409,-97.721,43
2016-08-27 21:08:42-05:00,30.41,-97.765,51
2016-09-21 02:34:49-05:00,30.41,-97.682,107
2016-10-20 02:32:13-05:00,30.41,-97.677,6
2016-10-21 14:42:02-05:00,30.41,-97.727,52
2016-11-03 19:04:47-05:00,30.41,-97.754,216
2016-12-28 17:02:26-06:00,30.41,-97.743,2
2016-12-29 20:49:27-06:00,30.41,-97.741,78
2017-01-12 02:41:26-06:00,30.41,-97.693,8
2017-01-14 03:06:50-06:00,30.41,-97.695,115
2016-10-12 14:57:08-05:00,30.411,-97.722,15
2016-10-15 20:33:55-05:00,30.411,-97.727,224
2016-12-04 01:02:39-06:00,30.411,-97.749,20
2016-12-08 07:43:12-06:00,30.411,-97.709,11
2016-12-11 01:13:49-06:00,30.411,-97.726,26
2016-12-17 00:26:26-06:00,30.411,-97.726,163
2016-09-18 02:26:45-05:00,30.412,-97.716,351
2017-01-06 20:51:48-06:00,30.412,-97.875,2
2017-01-07 00:10:58-06:00,30.412,-97.71,28
2016-06-29 15:33:50-05:00,30.413,-97.709,85
2016-10-22 02:20:40-05:00,30.413,-97.693,35
2016-11-12 14:31:44-06:00,30.413,-97.676,225
2017-01-12 21:28:31-06:00,30.413,-97.745,4
2017-01-13 08:50:05-06:00,30.413,-97.688,8
2016-07-16 01:05:08-05:00,30.414,-97.748,2
2016-08-06 22:23:26-05:00,30.414,-97.671,15
2016-08-27 20:55:20-05:00,30.414,-97.697,28
2016-09-18 02:01:32-05:00,30.414,-97.698,65
2016-10-15 18:27:11-05:00,30.414,-97.678,8
2016-10-16 22:57:14-05:00,30.414,-97.734,7
2016-10-21 11:57:59-05:00,30.414,-97.694,24
2016-10-28 16:57:18-05:00,30.414,-97.698,35
2016-11-06 02:01:45-06:00,30.414,-97.921,2
2016-11-06 19:49:09-06:00,30.414,-97.747,17
2016-11-12 14:07:07-06:00,30.414,-97.698,13
2016-11-18 17:02:25-06:00,30.414,-97.698,7
2016-11-19 01:30:55-06:00,30.414,-97.698,7
2016-11-20 17:02:07-06:00,30.414,-97.755,27
2016-11-27 21:56:21-06:00,30.414,-97.75,24
2016-12-07 14:10:18-06:00,30.414,-97.689,4
2016-12-09 12:34:15-06:00,30.414,-97.705,10
2016-12-11 19:21:02-06:00,30.414,-97.755,7
2016-12-13 18:26:56-06:00,30.414,-97.747,15
2016-12-17 13:20:14-06:00,30.414,-97.697,16
2016-12-20 00:20:42-06:00,30.414,-97.698,10
2016-12-22 17:41:07-06:00,30.414,-97.695,41
2017-01-01 16:12:37-06:00,30.414,-97.689,19
2017-01-06 09:15:00-06:00,30.414,-97.69,30
2017-01-13 06:24:13-06:00,30.414,-97.747,5
2017-01-14 09:33:52-06:00,30.414,-97.676,17
2016-08-11 06:55:49-05:00,30.415,-97.689,9
2016-08-21 01:27:34-05:00,30.415,-97.7,4
2016-08-29 14:51:42-05:00,30.415,-97.844,6
2016-09-05 00:42:42-05:00,30.415,-97.779,5
2016-09-11 19:54:39-05:00,30.415,-97.697,16
2016-09-23 19:55:03-05:00,30.415,-97.697,2
2016-09-24 00:54:04-05:00,30.415,-97.728,9
2016-10-01 20:55:30-05:00,30.415,-97.847,2
2016-10-01 23:47:00-05:00,30.415,-97.744,5
2016-10-04 20:59:59-05:00,30.415,-97.744,2
2016-10-05 21:15:55-05:00,30.415,-97.678,3
2016-10-07 20:40:15-05:00,30.415,-97.744,6
2016-10-08 13:30:22-05:00,30.415,-97.744,6
2016-10-10 19:17:23-05:00,30.415,-97.846,2
2016-10-11 21:25:46-05:00,30.415,-97.846,2
2016-10-12 15:59:35-05:00,30.415,-97.693,2
2016-10-13 16:50:14-05:00,30.415,-97.678,2
2016-10-14 00:34:44-05:00,30.415,-97.725,3
2016-10-15 02:20:01-05:00,30.415,-97.72,3
2016-10-15 21:24:50-05:00,30.415,-97.846,2
2016-10-16 01:34:04-05:00,30.415,-97.636,3
2016-10-17 08:27:21-05:00,30.415,-97.693,3
2016-10-18 17:18:03-05:00,30.415,-97.745,5
2016-10-19 18:42:42-05:00,30.415,-97.744,2
2016-10-19 21:37:24-05:00,30.415,-97.744,8
2016-10-20 20:48:14-05:00,30.415,-97.744,2
2016-10-21 19:57:58-05:00,30.415,-97.847,2
2016-10-22 02:58:32-05:00,30.415,-97.846,2
2016-10-22 12:35:32-05:00,30.415,-97.845,3
2016-10-23 18:12:07-05:00,30.415,-97.847,3
2016-10-24 19:16:48-05:00,30.415,-97.846,2
2016-10-24 22:53:20-05:00,30.415,-97.649,2
2016-10-25 16:30:30-05:00,30.415,-97.846,2
2016-10-26 08:32:52-05:00,30.415,-97.693,3
2016-10-26 23:07:04-05:00,30.415,-97.744,2
2016-10-28 17:23:14-05:00,30.415,-97.846,2
2016-10-29 02:01:31-05:00,30.415,-97.75,3
2016-10-29 15:22:36-05:00,30.415,-97.744,2
2016-10-30 01:29:44-05:00,30.415,-97.737,2
2016-10-30 02:26:46-05:00,30.415,-97.752,5
2016-10-30 21:59:29-05:00,30.415,-97.684,3
2016-10-31 19:24:08-05:00,30.415,-97.846,2
2016-11-01 18:15:49-05:00,30.415,-97.845,2
2016-11-01 20:44:49-05:00,30.415,-97.773,46
2016-11-14 19:26:57-06:00,30.415,-97.697,28
2016-11-24 19:31:11-06:00,30.415,-97.686,5
2016-11-26 08:45:36-06:00,30.415,-97.747,6
2016-11-29 14:56:41-06:00,30.415,-97.763,8
2016-12-02 18:42:18-06:00,30.415,-97.773,18
2016-12-08 14:17:54-06:00,30.415,-97.705,4
2016-12-11 08:41:42-06:00,30.415,-97.747,3
2016-12-13 18:23:16-06:00,30.415,-97.671,7
2016-12-15 12:22:00-06:00,30.415,-97.847,3
2016-12-16 09:44:22-06:00,30.415,-97.745,6
2016-12-17 16:46:45-06:00,30.415,-97.744,24
2016-12-31 08:48:19-06:00,30.415,-97.747,11
2017-01-01 12:35:00-06:00,30.415,-97.603,2
2017-01-01 18:33:31-06:00,30.415,-97.705,4
2017-01-04 09:44:03-06:00,30.415,-97.745,5
2017-01-08 03:54:35-06:00,30.415,-97.718,32
2016-08-18 21:04:52-05:00,30.416,-97.745,30
2016-09-30 12:53:39-05:00,30.416,-97.74,4
2016-10-01 19:12:38-05:00,30.416,-97.745,4
2016-10-02 14:12:00-05:00,30.416,-97.747,11
2016-10-07 11:31:55-05:00,30.416,-97.888,2
2016-10-08 23:26:22-05:00,30.416,-98.043,2
2016-10-10 10:02:14-05:00,30.416,-97.658,7
2016-10-15 22:54:01-05:00,30.416,-97.732,17
2016-10-22 01:20:07-05:00,30.416,-97.684,78
2016-11-18 08:07:54-06:00,30.416,-97.704,200
2016-09-24 20:27:18-05:00,30.417,-97.838,2
2016-09-25 13:01:05-05:00,30.417,-97.704,6
2016-09-29 13:57:10-05:00,30.417,-97.704,16
2016-10-09 03:06:23-05:00,30.417,-97.751,17
2016-10-21 21:04:52-05:00,30.417,-97.891,2
2016-10-22 11:02:27-05:00,30.417,-97.751,2
2016-10-22 17:35:24-05:00,30.417,-97.703,26
2016-11-03 11:03:55-05:00,30.417,-97.693,7
2016-11-07 07:41:59-06:00,30.417,-97.689,7
2016-11-11 23:30:48-06:00,30.417,-97.745,6
2016-11-12 19:39:49-06:00,30.417,-97.704,6
2016-11-18 08:07:01-06:00,30.417,-97.747,19
2016-11-26 01:53:50-06:00,30.417,-97.751,12
2016-12-05 09:26:20-06:00,30.417,-97.771,14
2016-12-13 18:32:11-06:00,30.417,-97.705,20
2016-12-25 01:24:49-06:00,30.417,-97.75,22
2017-01-02 16:06:22-06:00,30.417,-97.931,2
2017-01-03 19:34:26-06:00,30.417,-97.704,11
2017-01-07 21:39:44-06:00,30.417,-97.723,2
2017-01-08 20:51:55-06:00,30.417,-97.751,4
2017-01-12 19:30:14-06:00,30.417,-97.705,14
2016-08-28 12:09:54-05:00,30.418,-97.703,8
2016-09-11 16:35:43-05:00,30.418,-97.746,17
2016-10-03 19:05:37-05:00,30.418,-97.703,29
2016-10-21 21:59:01-05:00,30.418,-97.577,2
2016-10-23 08:19:04-05:00,30.418,-97.703,9
2016-10-29 19:28:20-05:00,30.418,-97.748,10
2016-11-01 13:42:16-05:00,30.418,-97.703,5
2016-11-03 11:26:04-05:00,30.418,-97.703,60
2016-11-27 09:24:06-06:00,30.418,-97.747,24
2016-12-07 20:54:20-06:00,30.418,-97.747,46
2016-12-30 19:26:05-06:00,30.418,-97.748,10
2017-01-01 12:50:51-06:00,30.418,-97.703,13
2017-01-06 06:01:49-06:00,30.418,-97.719,14
2017-01-09 18:33:45-06:00,30.418,-97.703,3
2017-01-10 13:39:32-06:00,30.418,-97.7,16
2017-01-15 09:44:47-06:00,30.418,-97.703,3
2016-07-02 02:15:44-05:00,30.419,-97.72,4
2016-08-02 10:43:19-05:00,30.419,-97.669,4
2016-08-27 23:45:46-05:00,30.419,-97.668,2
2016-08-29 10:47:55-05:00,30.419,-97.778,5
2016-09-03 21:53:24-05:00,30.419,-97.649,5
2016-09-07 10:39:36-05:00,30.419,-97.747,19
2016-09-25 16:30:32-05:00,30.419,-97.748,17
2016-10-03 23:58:39-05:00,30.419,-97.763,2
2016-10-05 09:36:31-05:00,30.419,-97.702,5
2016-10-08 21:24:11-05:00,30.419,-97.789,4
2016-10-11 17:13:59-05:00,30.419,-97.726,3
2016-10-13 14:04:19-05:00,30.419,-97.715,12
2016-10-21 09:40:36-05:00,30.419,-97.703,4
2016-10-22 18:17:24-05:00,30.419,-97.886,2
2016-10-22 22:08:38-05:00,30.419,-97.728,3
2016-10-25 15:03:07-05:00,30.419,-97.668,2
2016-10-26 12:58:00-05:00,30.419,-97.85,2
2016-10-28 09:13:41-05:00,30.419,-97.676,2
2016-10-29 03:33:58-05:00,30.419,-97.844,2
2016-10-29 20:41:32-05:00,30.419,-97.859,2
2016-10-30 11:33:55-05:00,30.419,-97.683,19
2016-11-06 01:00:03-06:00,30.419,-97.801,4
2016-11-10 05:02:05-06:00,30.419,-97.667,5
2016-11-13 13:04:57-06:00,30.419,-97.703,17
2016-11-19 10:40:36-06:00,30.419,-97.668,4
2016-11-20 17:14:24-06:00,30.419,-97.668,4
2016-11-22 22:14:08-06:00,30.419,-97.763,5
2016-11-26 00:07:00-06:00,30.419,-97.669,10
2016-12-02 23:49:17-06:00,30.419,-97.654,6
2016-12-04 10:25:44-06:00,30.419,-97.721,5
2016-12-06 17:20:16-06:00,30.419,-97.687,2
2016-12-07 13:40:08-06:00,30.419,-97.701,6
2016-12-10 23:18:58-06:00,30.419,-97.789,2
2016-12-11 02:04:36-06:00,30.419,-97.691,2
2016-12-12 10:46:52-06:00,30.419,-97.703,8
2016-12-15 01:16:01-06:00,30.419,-97.755,7
2016-12-18 02:18:24-06:00,30.419,-97.722,8
2016-12-22 17:28:39-06:00,30.419,-97.7,2
2016-12-23 13:47:29-06:00,30.419,-97.702,15
2016-12-31 20:25:57-06:00,30.419,-97.859,2
2016-12-31 22:49:55-06:00,30.419,-97.738,7
2017-01-02 15:01:58-06:00,30.419,-97.669,2
2017-01-03 17:00:31-06:00,30.419,-97.749,7
2017-01-06 15:19:31-06:00,30.419,-97.667,4
2017-01-07 23:45:31-06:00,30.419,-97.654,3
2017-01-08 14:01:41-06:00,30.419,-97.747,6
2017-01-10 06:19:10-06:00,30.419,-97.669,5
2017-01-12 21:28:59-06:00,30.419,-97.859,2
2017-01-13 16:34:57-06:00,30.419,-97.748,9
2016-08-06 19:43:13-05:00,30.42,-97.731,26
2016-09-12 16:36:55-05:00,30.42,-97.752,5
2016-09-23 10:12:55-05:00,30.42,-97.673,2
2016-09-24 19:47:14-05:00,30.42,-97.766,9
2016-10-02 00:31:11-05:00,30.42,-97.775,2
2016-10-05 21:40:03-05:00,30.42,-97.721,18
2016-10-22 10:35:20-05:00,30.42,-97.671,12
2016-11-01 21:46:52-05:00,30.42,-97.758,9
2016-11-07 08:55:07-06:00,30.42,-97.674,8
2016-11-18 00:15:03-06:00,30.42,-97.727,5
2016-11-23 14:02:09-06:00,30.42,-97.671,2
2016-11-24 15:12:18-06:00,30.42,-97.78,2
2016-11-25 17:16:01-06:00,30.42,-97.726,7
2016-11-30 21:38:00-06:00,30.42,-97.712,2
2016-12-02 18:50:17-06:00,30.42,-97.687,5
2016-12-06 20:55:27-06:00,30.42,-97.681,2
2016-12-08 22:28:18-06:00,30.42,-97.721,2
2016-12-09 15:56:10-06:00,30.42,-97.673,2
2016-12-10 00:14:00-06:00,30.42,-97.64,3
2016-12-10 17:08:31-06:00,30.42,-97.673,15
2016-12-18 07:51:41-06:00,30.42,-97.734,4
2016-12-21 23:53:46-06:00,30.42,-97.727,2
2016-12-23 21:13:57-06:00,30.42,-97.716,7
2016-12-30 01:09:50-06:00,30.42,-97.645,2
2016-12-31 09:01:16-06:00,30.42,-97.673,20
2017-01-08 21:49:11-06:00,30.42,-97.734,2
2017-01-09 19:19:57-06:00,30.42,-97.843,3
2017-01-10 20:32:15-06:00,30.42,-97.698,3
2017-01-12 17:23:59-06:00,30.42,-97.687,4
2017-01-13 23:44:25-06:00,30.42,-97.757,5
2017-01-15 01:55:06-06:00,30.42,-97.732,3
2016-07-31 01:14:48-05:00,30.421,-97.74,19
2016-09-03 23:35:55-05:00,30.421,-97.77,4
2016-09-07 19:38:44-05:00,30.421,-97.714,8
2016-09-22 10:05:26-05:00,30.421,-97.668,2
2016-09-22 17:06:36-05:00,30.421,-97.842,2
2016-09-24 23:01:15-05:00,30.421,-97.765,7
2016-09-29 02:47:37-05:00,30.421,-97.755,9
2016-10-06 19:41:10-05:00,30.421,-97.939,3
2016-10-07 21:49:16-05:00,30.421,-97.68,3
2016-10-11 08:46:11-05:00,30.421,-97.675,9
2016-10-16 01:00:41-05:00,30.421,-97.752,18
2016-11-04 21:41:15-05:00,30.421,-97.761,10
2016-11-12 02:00:58-06:00,30.421,-97.714,4
2016-11-17 23:03:49-06:00,30.421,-97.847,5
2016-11-19 20:20:50-06:00,30.421,-97.713,8
2016-11-24 16:12:44-06:00,30.421,-97.646,2
2016-11-26 00:06:14-06:00,30.421,-97.713,2
2016-11-27 05:05:26-06:00,30.421,-97.69,2
2016-11-28 09:05:18-06:00,30.421,-97.703,3
2016-11-29 16:57:44-06:00,30.421,-97.69,9
2016-12-05 15:14:12-06:00,30.421,-97.748,4
2016-12-07 16:23:09-06:00,30.421,-97.751,8
2016-12-10 03:02:02-06:00,30.421,-97.69,5
2016-12-11 03:47:00-06:00,30.421,-97.756,9
2016-12-14 20:42:34-06:00,30.421,-97.714,3
2016-12-15 11:55:44-06:00,30.421,-97.842,2
2016-12-15 16:55:45-06:00,30.421,-97.701,4
2016-12-17 01:08:21-06:00,30.421,-97.784,2
2016-12-17 02:11:41-06:00,30.421,-97.638,8
2016-12-19 14:23:19-06:00,30.421,-97.69,8
2016-12-24 21:28:26-06:00,30.421,-97.847,2
2016-12-26 19:30:01-06:00,30.421,-97.713,2
2016-12-27 15:21:18-06:00,30.421,-97.749,4
2016-12-30 02:07:23-06:00,30.421,-98.309,2
2016-12-30 09:09:56-06:00,30.421,-97.704,9
2017-01-01 02:27:54-06:00,30.421,-97.846,2
2017-01-01 11:49:12-06:00,30.421,-97.714,21
2017-01-14 18:16:46-06:00,30.421,-97.703,2
2017-01-15 03:50:03-06:00,30.421,-97.755,2
2016-07-18 17:22:04-05:00,30.422,-97.694,2
2016-07-30 02:19:55-05:00,30.422,-97.712,9
2016-08-13 16:44:44-05:00,30.422,-97.682,13
2016-09-06 22:37:57-05:00,30.422,-97.59,7
2016-09-09 16:16:22-05:00,30.422,-97.682,2
2016-09-11 14:03:25-05:00,30.422,-97.702,14
2016-09-22 21:34:08-05:00,30.422,-97.682,20
2016-10-08 16:55:13-05:00,30.422,-97.78,2
2016-10-09 00:07:16-05:00,30.422,-97.72,3
2016-10-11 13:12:58-05:00,30.422,-97.748,24
2016-10-30 08:45:39-05:00,30.422,-97.696,5
2016-11-02 22:37:21-05:00,30.422,-97.688,2
2016-11-03 12:17:42-05:00,30.422,-97.697,15
2016-11-11 17:31:03-06:00,30.422,-97.724,3
2016-11-13 00:39:07-06:00,30.422,-97.783,3
2016-11-13 15:17:11-06:00,30.422,-97.694,10
2016-11-22 10:16:55-06:00,30.422,-97.791,2
2016-11-22 18:34:18-06:00,30.422,-97.697,22
2016-12-04 01:54:29-06:00,30.422,-97.783,10
2016-12-10 22:20:11-06:00,30.422,-97.726,6
2016-12-15 17:54:09-06:00,30.422,-97.692,10
2016-12-22 01:50:44-06:00,30.422,-97.72,4
2016-12-25 23:02:24-06:00,30.422,-97.645,2
2016-12-27 22:07:22-06:00,30.422,-97.724,5
2016-12-31 21:06:51-06:00,30.422,-97.641,3
2017-01-01 02:01:20-06:00,30.422,-97.709,15
2017-01-11 20:23:29-06:00,30.422,-97.682,7
2016-07-23 19:36:19-05:00,30.423,-97.756,4
2016-08-12 20:37:02-05:00,30.423,-97.679,3
2016-08-20 20:12:04-05:00,30.423,-97.719,7
2016-09-02 08:01:39-05:00,30.423,-97.755,5
2016-09-11 11:38:41-05:00,30.423,-97.755,2
2016-09-13 20:35:45-05:00,30.423,-97.7,4
2016-09-17 02:06:16-05:00,30.423,-97.679,20
2016-10-01 21:41:37-05:00,30.423,-97.808,5
2016-10-06 17:34:42-05:00,30.423,-97.755,28
2016-10-17 23:02:51-05:00,30.423,-97.808,5
2016-10-20 09:12:28-05:00,30.423,-97.852,6
2016-10-27 19:17:00-05:00,30.423,-97.755,46
2016-11-26 02:23:12-06:00,30.423,-97.728,14
2016-12-03 02:06:33-06:00,30.423,-97.727,2
2016-12-03 18:49:57-06:00,30.423,-97.847,3
2016-12-07 00:16:41-06:00,30.423,-97.807,5
2016-12-10 03:01:41-06:00,30.423,-97.644,2
2016-12-10 23:11:31-06:00,30.423,-97.631,2
2016-12-11 01:21:30-06:00,30.423,-97.808,5
2016-12-12 13:12:53-06:00,30.423,-97.808,2
2016-12-13 00:56:32-06:00,30.423,-97.784,13
2016-12-17 23:42:48-06:00,30.423,-97.729,5
2016-12-21 09:14:46-06:00,30.423,-97.726,26
2016-12-30 21:13:11-06:00,30.423,-97.726,4
2016-12-31 19:46:13-06:00,30.423,-97.846,2
2017-01-01 00:40:50-06:00,30.423,-97.667,12
2017-01-06 10:27:00-06:00,30.423,-97.756,7
2017-01-09 12:04:17-06:00,30.423,-97.847,2
2017-01-11 11:21:06-06:00,30.423,-97.681,3
